hospital_id,ward,date,predicted_occupied_beds,planned_staff,actual_staff,safe_ratio_met,staffing_ratio,staffing_risk
HHN-EDI-01,Day Case Unit,2026-01-09,-0.0,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-10,-0.0,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-11,0.0,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-12,-0.05,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-13,-0.05,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-14,-0.04,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-15,-0.02,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-16,-0.0,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-17,-0.0,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-18,0.0,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-19,-0.05,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-20,-0.05,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-21,-0.04,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-22,-0.02,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-23,-0.0,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-24,-0.0,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-25,0.0,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-26,-0.05,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-27,-0.05,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-28,-0.04,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-29,-0.02,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,Day Case Unit,2026-01-30,-0.0,1.0,1.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-01,16.54,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-02,15.74,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-03,13.8,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-04,12.61,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-05,13.0,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-06,12.87,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-07,11.69,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-08,10.68,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-09,9.5,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-10,9.05,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-11,9.06,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-12,9.1,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-13,9.0,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-14,8.89,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-15,7.73,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-16,6.67,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-17,7.57,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-18,7.92,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-19,7.55,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-20,7.25,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-21,6.7,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-22,6.04,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-23,6.11,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-24,6.05,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-25,6.59,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-26,5.72,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-27,5.25,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-28,5.38,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-29,5.4,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward A,2026-01-30,5.43,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-01,15.28,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-02,15.44,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-03,15.13,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-04,15.37,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-05,14.4,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-06,14.22,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-07,12.87,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-08,11.62,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-09,10.69,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-10,9.45,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-11,7.32,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-12,5.73,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-13,5.27,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-14,5.68,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-15,5.81,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-16,6.07,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-17,6.31,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-18,6.14,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-19,4.99,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-20,4.82,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-21,5.17,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-22,5.39,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-23,5.62,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-24,5.57,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-25,5.82,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-26,4.21,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-27,4.35,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-28,5.17,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-29,5.39,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,General Medicine Ward B,2026-01-30,5.62,7.0,7.0,Yes,1.0,Feasible
HHN-EDI-01,Icu,2026-01-01,8.04,,,,,Feasible
HHN-EDI-01,Icu,2026-01-02,7.92,,,,,Feasible
HHN-EDI-01,Icu,2026-01-03,7.67,,,,,Feasible
HHN-EDI-01,Icu,2026-01-04,8.06,,,,,Feasible
HHN-EDI-01,Icu,2026-01-05,7.91,,,,,Feasible
HHN-EDI-01,Icu,2026-01-06,6.67,,,,,Feasible
HHN-EDI-01,Icu,2026-01-07,5.98,,,,,Feasible
HHN-EDI-01,Icu,2026-01-08,4.91,,,,,Feasible
HHN-EDI-01,Icu,2026-01-09,4.71,,,,,Feasible
HHN-EDI-01,Icu,2026-01-10,5.08,,,,,Feasible
HHN-EDI-01,Icu,2026-01-11,5.21,,,,,Feasible
HHN-EDI-01,Icu,2026-01-12,4.96,,,,,Feasible
HHN-EDI-01,Icu,2026-01-13,4.84,,,,,Feasible
HHN-EDI-01,Icu,2026-01-14,4.72,,,,,Feasible
HHN-EDI-01,Icu,2026-01-15,4.66,,,,,Feasible
HHN-EDI-01,Icu,2026-01-16,4.63,,,,,Feasible
HHN-EDI-01,Icu,2026-01-17,4.66,,,,,Feasible
HHN-EDI-01,Icu,2026-01-18,4.62,,,,,Feasible
HHN-EDI-01,Icu,2026-01-19,4.57,,,,,Feasible
HHN-EDI-01,Icu,2026-01-20,4.49,,,,,Feasible
HHN-EDI-01,Icu,2026-01-21,4.57,,,,,Feasible
HHN-EDI-01,Icu,2026-01-22,4.55,,,,,Feasible
HHN-EDI-01,Icu,2026-01-23,4.52,,,,,Feasible
HHN-EDI-01,Icu,2026-01-24,4.55,,,,,Feasible
HHN-EDI-01,Icu,2026-01-25,4.5,,,,,Feasible
HHN-EDI-01,Icu,2026-01-26,4.45,,,,,Feasible
HHN-EDI-01,Icu,2026-01-27,4.48,,,,,Feasible
HHN-EDI-01,Icu,2026-01-28,4.56,,,,,Feasible
HHN-EDI-01,Icu,2026-01-29,4.53,,,,,Feasible
HHN-EDI-01,Icu,2026-01-30,4.51,,,,,Feasible
HHN-EDI-01,Oncology Ward,2026-01-01,12.62,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-02,11.31,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-03,10.78,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-04,9.32,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-05,8.21,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-06,6.99,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-07,6.01,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-08,6.68,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-09,6.45,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-10,6.97,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-11,6.97,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-12,6.91,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-13,6.65,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-14,6.68,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-15,6.68,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-16,6.68,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-17,6.63,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-18,6.39,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-19,6.19,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-20,6.65,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-21,6.68,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-22,6.68,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-23,6.68,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-24,6.62,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-25,6.38,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-26,6.19,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-27,6.65,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-28,6.68,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-29,6.68,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Oncology Ward,2026-01-30,6.68,6.0,6.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-01,9.86,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-02,8.31,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-03,7.8,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-04,7.35,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-05,7.56,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-06,6.88,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-07,7.37,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-08,7.9,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-09,8.0,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-10,7.57,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-11,7.72,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-12,7.64,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-13,7.85,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-14,8.05,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-15,8.09,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-16,8.08,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-17,7.86,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-18,7.67,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-19,7.57,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-20,7.55,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-21,8.11,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-22,8.31,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-23,7.73,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-24,7.99,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-25,8.03,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-26,7.49,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-27,7.55,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-28,7.75,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-29,8.08,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward A,2026-01-30,7.86,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-01,9.84,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-02,8.64,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-03,6.36,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-04,6.81,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-05,6.44,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-06,7.23,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-07,8.13,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-08,8.48,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-09,8.25,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-10,8.08,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-11,8.24,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-12,8.0,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-13,7.95,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-14,8.1,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-15,8.45,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-16,8.46,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-17,8.36,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-18,8.41,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-19,8.12,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-20,8.37,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-21,8.56,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-22,8.45,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-23,8.46,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-24,8.36,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-25,8.41,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-26,8.15,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-27,8.4,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-28,8.56,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-29,8.45,4.0,4.0,Yes,1.0,Feasible
HHN-EDI-01,Orthopaedics Ward B,2026-01-30,8.46,4.0,4.0,Yes,1.0,Feasible
HHN-LON-01,Cardiology Ward,2026-01-01,37.78,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-02,38.09,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-03,37.88,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-04,36.55,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-05,34.03,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-06,32.37,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-07,32.48,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-08,33.28,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-09,33.79,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-10,33.14,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-11,34.11,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-12,34.36,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-13,35.58,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-14,36.57,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-15,36.36,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-16,36.1,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-17,36.53,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-18,35.32,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-19,35.74,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-20,36.58,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-21,36.85,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-22,36.85,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-23,36.77,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-24,36.77,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-25,35.92,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-26,35.35,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-27,36.86,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-28,36.91,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-29,36.9,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Cardiology Ward,2026-01-30,36.77,18.0,16.0,No,0.8888888888888888,High Risk
HHN-LON-01,Day Case Unit,2026-01-01,-0.07,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-02,-0.03,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-03,-0.02,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-04,-0.0,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-05,-0.1,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-06,-0.1,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-07,-0.05,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-08,-0.02,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-09,-0.01,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-10,-0.01,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-11,-0.02,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-12,0.01,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-13,0.01,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-14,-0.05,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-15,-0.02,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-16,-0.01,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-17,-0.01,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-18,-0.02,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-19,0.01,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-20,0.01,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-21,-0.05,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-22,-0.02,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-23,-0.01,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-24,-0.01,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-25,-0.02,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-26,0.01,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-27,0.01,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-28,-0.05,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-29,-0.02,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,Day Case Unit,2026-01-30,-0.01,1.0,1.0,Yes,1.0,Feasible
HHN-LON-01,General Medicine Ward A,2026-01-01,34.28,14.0,12.0,No,0.8571428571428571,High Risk
HHN-LON-01,General Medicine Ward A,2026-01-02,33.93,14.0,12.0,No,0.8571428571428571,High Risk
HHN-LON-01,General Medicine Ward A,2026-01-03,33.88,14.0,12.0,No,0.8571428571428571,High Risk
HHN-LON-01,General Medicine Ward A,2026-01-04,34.0,14.0,12.0,No,0.8571428571428571,High Risk
HHN-LON-01,General Medicine Ward A,2026-01-05,33.43,14.0,12.0,No,0.8571428571428571,High Risk
HHN-LON-01,General Medicine Ward A,2026-01-06,33.52,14.0,12.0,No,0.8571428571428571,High Risk
HHN-LON-01,General Medicine Ward A,2026-01-07,34.15,14.0,12.0,No,0.8571428571428571,High Risk
HHN-LON-01,General Medicine Ward A,2026-01-08,35.12,14.0,12.0,No,0.8571428571428571,High Risk
HHN-LON-01,General Medicine Ward A,2026-01-09,34.94,14.0,12.0,No,0.8571428571428571,High Risk
HHN-LON-01,General Medicine Ward A,2026-01-10,34.71,14.0,12.0,No,0.8571428571428571,High Risk
HHN-LON-01,General Medicine Ward A,2026-01-11,34.81,14.0,12.0,No,0.8571428571428571,High Risk
HHN-LON-01,General Medicine Ward A,2026-01-12,34.35,14.0,12.0,No,0.8571428571428571,High Risk
HHN-LON-01,General Medicine Ward A,2026-01-13,34.62,14.0,12.0,No,0.8571428571428571,High Risk
HHN-LON-01,General Medicine Ward A,2026-01-14,35.13,14.0,12.0,No,0.8571428571428571,High Risk
HHN-LON-01,General Medicine Ward A,2026-01-15,35.4,14.0,12.0,No,0.8571428571428571,High Risk
